Open,Low,High,Close,Volume
2017-12-15,1179.03,1169.33,1182.75,1179.14,4778600.0
2017-12-18,1187.37,1180.91,1194.78,1190.58,2947600.0
2017-12-19,1189.15,1179.14,1192.97,1187.38,2587800.0
2017-12-20,1190.5,1176.0,1191.0,1177.62,2371200.0
2017-12-21,1175.9,1167.64,1179.17,1174.76,2123100.0
2017-12-22,1172.08,1167.83,1174.62,1168.36,1585100.0
2017-12-26,1168.36,1160.55,1178.3199,1176.76,2005200.0
2017-12-27,1179.91,1175.61,1187.29,1182.26,1867200.0
2017-12-28,1189.0,1184.38,1190.1,1186.1,1841700.0
2017-12-29,1182.35,1167.5,1184.0,1169.47,2688400.0
2018-01-02,1172.0,1170.51,1190.0,1189.01,2694500.0
2018-01-03,1188.3,1188.3,1205.49,1204.2,3108800.0
2018-01-04,1205.0,1204.66,1215.87,1209.59,3022100.0
2018-01-05,1217.51,1210.0,1229.14,1229.14,3544700.0
2018-01-08,1236.0,1232.03,1253.08,1246.87,4279500.0
2018-01-09,1256.9,1241.76,1259.33,1252.7,3661300.0
2018-01-10,1245.15,1237.23,1254.33,1254.33,2686000.0
2018-01-11,1259.74,1256.46,1276.77,1276.6801,3125000.0
2018-01-12,1273.39,1273.39,1305.76,1305.2,5443700.0
2018-01-16,1323.0,1292.3,1339.9399,1304.86,7220700.0
2018-01-17,1312.24,1280.88,1314.0,1295.0,5253800.0
2018-01-18,1293.95,1284.02,1304.6,1293.3199,4026900.0
2018-01-19,1312.0,1292.99,1313.0,1294.58,4578500.0
2018-01-22,1297.17,1296.66,1327.45,1327.3101,4140100.0
2018-01-23,1338.09,1337.34,1364.9,1362.54,5169300.0
2018-01-24,1374.8199,1338.0,1388.16,1357.51,6807500.0
2018-01-25,1368.0,1357.62,1378.34,1377.95,4753000.0
2018-01-26,1392.01,1380.91,1402.53,1402.05,4857300.0
2018-01-29,1409.1801,1400.4399,1431.39,1417.6801,5701900.0
2018-01-30,1403.17,1392.0,1439.25,1437.8199,5871900.0
2018-01-31,1451.3,1450.04,1472.58,1450.89,6424700.0
2018-02-01,1445.0,1385.14,1459.88,1390.0,9113800.0
2018-02-02,1477.39,1414.0,1498.0,1429.95,11125700.0
2018-02-05,1402.62,1320.72,1458.98,1390.0,11495000.0
2018-02-06,1361.46,1351.79,1443.99,1442.84,11066800.000000002
2018-02-07,1449.0,1415.15,1460.99,1416.78,7162700.0
2018-02-08,1429.6801,1349.9399,1433.75,1350.5,8578600.0
2018-02-09,1373.49,1265.9301,1383.5,1339.6,14141500.0
2018-02-12,1364.67,1344.01,1393.8101,1386.23,6738900.0
2018-02-13,1385.9301,1383.53,1419.72,1414.51,5917900.0
2018-02-14,1406.25,1403.36,1452.0601,1451.05,5959200.0
2018-02-15,1466.89,1436.84,1468.9399,1461.76,5652700.0
2018-02-16,1457.37,1446.5601,1465.8,1448.6899,4472600.0
2018-02-20,1446.49,1446.49,1488.77,1468.35,6499200.0
2018-02-21,1485.0,1478.92,1503.49,1482.92,6304400.0
2018-02-22,1495.36,1475.76,1502.54,1485.34,4858100.0
2018-02-23,1495.34,1486.5,1500.0,1500.0,4418100.0
2018-02-26,1509.2,1507.0,1522.84,1521.95,4955000.0
2018-02-27,1524.5,1507.21,1526.78,1511.98,4808800.0
2018-02-28,1519.51,1512.0,1528.7,1512.45,4515000.0
2018-03-01,1513.6,1465.0,1518.49,1493.45,6835200.0
2018-03-02,1469.1,1455.01,1501.05,1500.25,6587600.0
2018-03-05,1494.24,1481.0,1525.38,1523.61,5233900.0
2018-03-06,1533.2,1528.0,1542.13,1537.64,4561700.0
2018-03-07,1526.52,1522.51,1545.9,1545.0,4174100.0
2018-03-08,1550.0,1545.25,1554.88,1551.86,3862600.0
2018-03-09,1563.5,1559.08,1578.9399,1578.89,4534300.0
2018-03-12,1592.6,1586.7,1605.33,1598.39,5174200.0
2018-03-13,1615.96,1578.01,1617.54,1588.1801,6531900.0
2018-03-14,1597.0,1590.89,1606.4399,1591.0,4259400.0
2018-03-15,1595.0,1578.11,1596.91,1582.3199,4069700.0
2018-03-16,1583.45,1567.5,1589.4399,1571.6801,5425000.0
2018-03-19,1554.53,1525.35,1561.66,1544.9301,6580800.0
2018-03-20,1550.34,1545.41,1587.0,1586.51,4581600.0
2018-03-21,1586.45,1563.17,1590.0,1581.86,4750800.0
2018-03-22,1565.47,1542.4,1573.85,1544.92,6320600.0
2018-03-23,1539.01,1495.36,1549.02,1495.5601,8006000.0
2018-03-26,1530.0,1499.25,1556.99,1555.86,5624700.0
2018-03-27,1572.4,1482.3199,1575.97,1497.05,6999600.0
2018-03-28,1447.0,1386.17,1455.9,1431.42,13705300.0
2018-03-29,1406.0,1365.2,1455.47,1447.34,12581100.0
2018-04-02,1417.62,1355.0,1421.36,1371.99,10463600.0
2018-04-03,1391.38,1355.33,1414.0,1392.05,10231200.0
2018-04-04,1358.24,1352.88,1415.39,1410.5699,6982300.0
2018-04-05,1441.99,1427.0699,1459.5601,1451.75,6413500.0
2018-04-06,1429.97,1400.26,1452.5,1405.23,5882300.0
2018-04-09,1425.03,1402.5699,1438.48,1406.08,4208200.0
2018-04-10,1431.99,1415.7,1438.38,1436.22,4254100.0
2018-04-11,1439.4399,1424.89,1448.78,1427.05,3582500.0
2018-04-12,1439.5,1435.0601,1452.12,1448.5,3135000.0
2018-04-13,1449.14,1424.52,1459.78,1430.79,3685300.0
2018-04-16,1445.0,1427.48,1447.0,1441.5,2808600.0
2018-04-17,1462.3,1457.02,1507.1899,1503.83,5114400.0
2018-04-18,1514.65,1504.11,1533.8,1527.84,5227500.0
2018-04-19,1543.22,1539.0601,1568.52,1556.91,6523700.0
2018-04-20,1561.2,1516.09,1561.2,1527.49,5541600.0
2018-04-23,1546.6899,1503.41,1548.0,1517.86,4465400.0
2018-04-24,1535.8,1448.45,1539.5,1460.09,7494700.0
2018-04-25,1458.0,1415.02,1469.99,1460.17,6587300.0
2018-04-26,1485.01,1478.5,1529.42,1517.96,8801100.0
2018-04-27,1634.01,1567.39,1638.1,1572.62,13053200.0
2018-04-30,1582.5,1560.9399,1596.0,1566.13,5464100.0
2018-05-01,1563.22,1552.1801,1585.0,1582.26,4572100.0
2018-05-02,1580.98,1566.36,1588.5,1569.6801,4360300.0
2018-05-03,1560.01,1546.02,1574.8,1572.08,4251900.0
2018-05-04,1562.45,1562.1899,1584.9,1580.95,3443600.0
2018-05-07,1589.34,1587.83,1606.95,1600.14,3801900.0
2018-05-08,1595.0,1582.51,1596.88,1592.39,3067900.0
2018-05-09,1600.0,1592.0,1608.0,1608.0,3637300.0
2018-05-10,1608.48,1603.4399,1615.6,1609.08,2817500.0
2018-05-11,1610.99,1597.89,1611.1,1602.91,2263900.0
2018-05-14,1604.0,1600.05,1611.1801,1601.54,2509500.0
2018-05-15,1587.8,1565.22,1587.8,1576.12,5077500.0
2018-05-16,1577.5,1576.67,1594.4301,1587.28,2570600.0
2018-05-17,1580.5601,1573.0,1594.04,1581.76,2147600.0
2018-05-18,1581.33,1572.1,1583.59,1574.37,2642600.0
2018-05-21,1585.0,1575.0,1592.05,1585.46,2925200.0
2018-05-22,1589.89,1575.25,1589.89,1581.4,2115600.0
2018-05-23,1571.05,1566.34,1601.86,1601.86,3361900.0
2018-05-24,1598.03,1588.38,1608.24,1603.0699,3430000.0
2018-05-25,1603.0,1600.45,1614.12,1610.15,2698400.0
2018-05-29,1600.71,1600.15,1621.79,1612.87,3846500.0
2018-05-30,1618.1,1612.9301,1626.0,1624.89,2907400.0
2018-05-31,1623.0,1621.35,1635.0,1629.62,3166300.0
2018-06-01,1637.03,1635.09,1646.73,1641.54,3313400.0
2018-06-04,1648.9,1645.49,1665.6801,1665.27,3187700.0
2018-06-05,1672.99,1670.0601,1699.0,1696.35,4782200.0
2018-06-06,1704.51,1686.47,1714.5,1695.75,5473200.0
2018-06-07,1698.5601,1676.11,1699.9,1689.3,3765700.0
2018-06-08,1681.12,1673.01,1689.4399,1683.99,2955100.0
2018-06-11,1681.51,1680.59,1694.24,1689.12,2335500.0
2018-06-12,1693.0,1691.52,1699.51,1698.75,2259200.0
2018-06-13,1702.8101,1700.12,1713.75,1704.86,3327500.0
2018-06-14,1713.48,1708.87,1724.8,1723.86,3174400.0
2018-06-15,1714.0,1708.52,1720.87,1715.97,4777600.0
2018-06-18,1706.26,1702.5601,1726.74,1723.79,3107700.0
2018-06-19,1709.04,1700.39,1736.11,1734.78,4290100.0
2018-06-20,1742.5,1741.36,1762.9301,1750.08,4332600.0
2018-06-21,1760.0,1717.5601,1763.1,1730.22,4941100.0
2018-06-22,1742.62,1711.9,1743.0,1715.67,4075100.0
2018-06-25,1702.51,1646.3101,1705.0,1663.15,7511200.0
2018-06-26,1672.37,1663.34,1701.5699,1691.09,4386600.0
2018-06-27,1708.11,1660.0,1711.95,1660.51,4872200.0
2018-06-28,1672.54,1661.17,1705.5,1701.45,4529700.0
2018-06-29,1717.0,1694.3199,1723.41,1699.8,4543500.0
2018-07-02,1682.7,1678.0601,1713.89,1713.78,3185700.0
2018-07-03,1723.96,1692.48,1725.0,1693.96,2177300.0
2018-07-05,1705.38,1682.15,1710.6899,1699.73,2983100.0
2018-07-06,1696.0,1691.67,1715.27,1710.63,2650300.0
2018-07-09,1724.05,1716.23,1739.5601,1739.02,3012000.0
2018-07-10,1738.53,1731.0,1750.0,1743.0699,3002900.0
2018-07-11,1737.99,1734.0,1756.96,1755.0,3209800.0
2018-07-12,1764.51,1762.1801,1798.0,1796.62,4532700.0
2018-07-13,1803.9301,1795.23,1815.3,1813.03,4383200.0
2018-07-16,1821.95,1814.45,1841.95,1822.49,5466200.0
2018-07-17,1811.5601,1797.38,1851.6899,1843.9301,5682900.0
2018-07-18,1848.0,1831.27,1858.88,1842.92,4861900.0
2018-07-19,1829.46,1811.27,1841.0,1812.97,4676900.0
2018-07-20,1825.01,1810.0601,1834.84,1813.7,3884400.0
2018-07-23,1812.21,1769.99,1819.0,1802.0,3888500.0
2018-07-24,1829.01,1809.38,1840.0,1829.24,4278700.0
2018-07-25,1829.3,1822.64,1863.84,1863.61,3738200.0
2018-07-26,1839.0,1804.5,1844.6801,1808.0,9924400.0
2018-07-27,1876.05,1806.53,1880.05,1817.27,9681000.0
2018-07-30,1827.33,1766.02,1829.5,1779.22,6562300.0
2018-07-31,1786.49,1739.3199,1801.83,1777.4399,5738700.0
2018-08-01,1784.0,1776.02,1798.4399,1797.17,4153100.0
2018-08-02,1788.77,1786.0,1836.5601,1834.33,4354700.0
2018-08-03,1837.74,1821.5,1841.0,1823.29,3460500.0
2018-08-06,1825.8101,1818.92,1847.77,1847.75,3391800.0
2018-08-07,1854.53,1846.27,1869.72,1862.48,3377500.0
2018-08-08,1861.0,1854.5,1891.51,1886.52,3963000.0
2018-08-09,1882.0,1877.48,1914.5699,1898.52,4860400.0
2018-08-10,1888.51,1878.21,1899.5,1886.3,3639900.0
2018-08-13,1898.5,1893.67,1925.0,1896.2,5531500.0
2018-08-14,1919.39,1900.0,1921.01,1919.65,3986100.0
2018-08-15,1909.55,1869.79,1916.21,1882.62,7700700.0
2018-08-16,1903.9399,1883.55,1905.0,1886.52,3957100.0
2018-08-17,1885.8,1855.55,1888.0,1882.22,4104300.0
2018-08-20,1890.5699,1866.0601,1891.75,1876.71,2862000.0
2018-08-21,1880.0,1874.41,1897.75,1883.42,3105600.0
2018-08-22,1876.64,1876.64,1905.8,1904.9,3080500.0
2018-08-23,1907.17,1900.76,1919.5,1902.9,3563000.0
2018-08-24,1910.51,1902.54,1916.01,1905.39,2800900.0
2018-08-27,1915.0,1909.28,1927.7,1927.6801,3569000.0
2018-08-28,1937.73,1928.8199,1941.78,1932.8199,3100700.0
2018-08-29,1953.45,1948.9399,1998.6899,1998.1,6531800.0
2018-08-30,1997.42,1986.9,2025.5699,2002.38,7277300.0
2018-08-31,2007.0,2004.74,2022.38,2012.71,4204400.0
2018-09-04,2026.5,2013.0,2050.5,2039.51,5721100.0
2018-09-05,2038.11,1989.89,2040.38,1994.8199,8220600.0
2018-09-06,2006.51,1935.21,2007.5,1958.3101,7488700.0
2018-09-07,1938.71,1937.35,1975.2,1952.0699,4892600.0
2018-09-10,1971.0,1931.52,1973.04,1939.01,4544800.0
2018-09-11,1928.27,1917.0,1988.88,1987.15,5033600.0
2018-09-12,1994.0,1962.4399,2000.0,1990.0,4414000.0
2018-09-13,2000.0,1982.03,2008.76,1989.87,3621500.0
2018-09-14,1992.9301,1959.22,1993.65,1970.1899,3642000.0
2018-09-17,1954.73,1887.41,1956.8199,1908.03,7050200.0
2018-09-18,1918.65,1915.4399,1958.2,1941.05,4268700.0
2018-09-19,1940.5,1904.9,1940.83,1926.42,4056800.0
2018-09-20,1938.58,1932.25,1955.0,1944.3,3154900.0
2018-09-21,1954.22,1910.5,1957.3101,1915.01,6855900.0
2018-09-24,1903.79,1865.0,1936.88,1934.36,4213700.0
2018-09-25,1942.9,1938.85,1975.91,1974.55,4538400.0
2018-09-26,1968.5,1961.52,1995.25,1974.85,4313500.0
2018-09-27,1993.24,1988.58,2016.16,2012.98,4329400.0
2018-09-28,2004.41,1996.46,2026.52,2003.0,4085100.0
2018-10-01,2021.99,2003.6,2033.1899,2004.36,3460500.0
2018-10-02,1999.99,1965.77,2013.39,1971.3101,5400700.0
2018-10-03,1981.7,1949.8101,1989.7,1952.76,5253100.0
2018-10-04,1949.0,1896.5699,1956.0,1909.42,7257000.0
2018-10-05,1917.99,1862.83,1929.08,1889.65,6822300.0
2018-10-08,1874.0,1830.66,1902.0,1864.42,7393200.0
2018-10-09,1859.99,1852.3199,1896.6801,1870.3199,4772900.0
2018-10-10,1857.89,1754.41,1858.5601,1755.25,10988900.0
2018-10-11,1724.0,1685.1,1755.4,1719.36,13935900.000000002
2018-10-12,1808.0,1742.53,1808.95,1788.61,9444600.0
2018-10-15,1795.0,1734.23,1795.05,1760.95,6437200.0
2018-10-16,1783.5,1761.55,1823.88,1819.96,5859900.0
2018-10-17,1842.79,1807.0,1845.0,1831.73,5295200.0
2018-10-18,1821.49,1767.87,1830.15,1770.72,5874000.0
2018-10-19,1785.16,1753.0,1809.1,1764.03,5907200.0
2018-10-22,1784.0,1756.0,1809.5,1789.3,4500000.0
2018-10-23,1742.24,1714.0,1776.34,1768.7,6723900.0
2018-10-24,1773.7,1656.5601,1777.71,1664.2,6928400.0
2018-10-25,1703.34,1692.01,1794.8101,1782.17,10285700.0
2018-10-26,1649.59,1603.0,1698.46,1642.8101,14963800.0
2018-10-29,1660.0,1495.0,1665.74,1538.88,13866100.000000002
2018-10-30,1486.16,1476.36,1540.99,1530.42,12460100.0
2018-10-31,1569.99,1565.09,1623.91,1598.01,9390200.0
2018-11-01,1623.53,1598.4399,1670.45,1665.53,8135500.0
2018-11-02,1678.59,1651.83,1697.4399,1665.53,6955500.0
2018-11-05,1657.5699,1596.36,1658.09,1627.8,5624700.0
2018-11-06,1618.35,1614.55,1665.0,1642.8101,4257400.0
2018-11-07,1673.0,1664.08,1759.23,1755.49,8192200.0
2018-11-08,1755.0,1725.11,1784.0,1754.91,6534900.0
2018-11-09,1732.5,1701.87,1743.92,1712.4301,5902200.0
2018-11-12,1698.24,1630.01,1708.55,1636.85,6806200.0
2018-11-13,1649.29,1613.75,1677.0601,1631.17,5933300.0
2018-11-14,1656.3199,1597.0699,1673.0,1599.01,6486900.0
2018-11-15,1581.01,1546.51,1624.8199,1619.4399,8427300.0
2018-11-16,1587.5,1573.12,1614.48,1593.41,6066100.0
2018-11-19,1577.01,1503.36,1581.1899,1512.29,7790000.0
2018-11-20,1437.5,1420.0,1534.75,1495.46,10878800.0
2018-11-21,1542.99,1515.0,1550.0,1516.73,5716800.0
2018-11-23,1517.0,1501.8101,1536.2,1502.0601,2707600.0
2018-11-26,1539.0,1524.22,1584.8101,1581.33,6257700.0
2018-11-27,1575.99,1558.01,1597.65,1581.42,5783200.0
2018-11-28,1613.92,1601.22,1681.45,1677.75,8458700.0
2018-11-29,1674.99,1652.33,1689.99,1673.5699,6613200.0
2018-11-30,1679.5,1666.5,1696.0,1690.17,5761800.0
2018-12-03,1769.46,1730.0,1778.34,1772.36,6862300.0
2018-12-04,1756.0,1665.0,1770.34,1668.4,8694500.0
2018-12-06,1614.87,1609.85,1701.05,1699.1899,8789400.0
2018-12-07,1705.0699,1625.46,1718.9301,1629.13,7576100.0
2018-12-10,1623.84,1590.87,1657.99,1641.03,7494800.0
2018-12-11,1678.0,1619.6,1679.47,1643.24,6244700.0
2018-12-12,1669.0,1660.27,1704.99,1663.54,6598000.0
2018-12-13,1680.0,1641.5,1692.12,1658.38,5271300.0
2018-12-14,1638.0,1585.0,1642.5699,1591.91,6367200.0
2018-12-17,1566.0,1505.01,1576.13,1520.91,8829800.0
2018-12-18,1540.0,1523.01,1567.55,1551.48,6523000.0
2018-12-19,1543.05,1483.1801,1584.53,1495.08,8792200.0
2018-12-20,1484.0,1432.6899,1509.5,1460.83,9991800.0
2018-12-21,1464.99,1363.96,1480.0,1377.45,13640300.0
2018-12-24,1346.0,1307.0,1396.03,1343.96,7220000.0
2018-12-26,1368.89,1363.01,1473.16,1470.9,10411800.0
2018-12-27,1454.2,1390.3101,1469.0,1461.64,9722000.0
2018-12-28,1473.35,1449.0,1513.47,1478.02,8829000.0
2018-12-31,1510.8,1487.0,1520.76,1501.97,6954500.0
2019-01-02,1465.2,1460.9301,1553.36,1539.13,7983100.0
2019-01-03,1520.01,1497.11,1538.0,1500.28,6975600.0
2019-01-04,1530.0,1518.3101,1594.0,1575.39,9182600.0
2019-01-07,1602.3101,1589.1899,1634.5601,1629.51,7993200.0
2019-01-08,1664.6899,1616.61,1676.61,1656.58,8881400.0
2019-01-09,1652.98,1641.4,1667.8,1659.42,6348800.0
2019-01-10,1641.01,1621.62,1663.25,1656.22,6507700.0
2019-01-11,1640.55,1636.22,1660.29,1640.5601,4686200.0
2019-01-14,1615.0,1595.15,1648.2,1617.21,6005900.0
2019-01-15,1632.0,1626.01,1675.16,1674.5601,5998500.0
2019-01-16,1684.22,1675.88,1705.0,1683.78,6366900.0
2019-01-17,1680.0,1677.5,1700.17,1693.22,4208900.0
2019-01-18,1712.0,1691.54,1716.2,1696.2,6020500.0
2019-01-22,1681.0,1610.2,1681.87,1632.17,6416800.0
2019-01-23,1656.0,1612.0,1657.4301,1640.02,5225200.0
2019-01-24,1641.0699,1631.78,1657.26,1654.9301,4089900.0
2019-01-25,1670.5,1661.61,1683.48,1670.5699,4945900.0
2019-01-28,1643.59,1614.09,1645.0,1637.89,4837700.0
2019-01-29,1631.27,1590.72,1632.38,1593.88,4632800.0
2019-01-30,1623.0,1619.6801,1676.95,1670.4301,5783800.0
2019-01-31,1692.85,1679.08,1736.41,1718.73,10910300.0
2019-02-01,1638.88,1622.01,1673.0601,1626.23,11506200.0
2019-02-04,1623.0,1613.5,1649.63,1633.3101,4929100.0
2019-02-05,1643.34,1642.5,1665.26,1658.8101,4453100.0
2019-02-06,1670.75,1633.34,1672.26,1640.26,3939900.0
2019-02-07,1625.0,1592.91,1625.54,1614.37,4626600.0
2019-02-08,1586.0,1566.76,1588.59,1588.22,5657500.0
2019-02-11,1600.98,1586.0,1609.29,1591.0,3317300.0
2019-02-12,1604.0,1598.88,1639.4,1638.01,4858600.0
2019-02-13,1647.0,1637.11,1656.38,1640.0,3560300.0
2019-02-14,1624.5,1606.0601,1637.9,1622.65,4120500.0
2019-02-15,1627.86,1604.5,1628.91,1607.95,4343900.0
2019-02-19,1601.0,1600.5601,1634.0,1627.58,3681700.0
2019-02-20,1630.0,1610.12,1634.9301,1622.1,3337600.0
2019-02-21,1619.85,1600.91,1623.5601,1619.4399,3483400.0
2019-02-22,1623.5,1621.17,1634.9399,1631.5601,3096200.0
2019-02-25,1641.45,1630.39,1654.6,1633.0,3184500.0
2019-02-26,1625.98,1616.13,1639.99,1636.4,2665800.0
2019-02-27,1628.1801,1615.1,1641.8101,1641.09,3148800.0
2019-02-28,1635.25,1633.83,1651.77,1639.83,3025900.0
2019-03-01,1655.13,1651.0,1674.26,1671.73,4974900.0
2019-03-04,1685.0,1674.36,1709.4301,1696.17,6167400.0
2019-03-05,1702.95,1689.01,1707.8,1692.4301,3681500.0
2019-03-06,1695.97,1668.28,1697.75,1668.95,3996000.0
2019-03-07,1667.37,1620.51,1669.75,1625.95,4957000.0
2019-03-08,1604.01,1586.5699,1622.72,1620.8,4667000.0
2019-03-11,1626.12,1626.01,1672.29,1670.62,3876400.0
2019-03-12,1669.0,1660.98,1684.27,1673.1,3614500.0
2019-03-13,1683.0,1679.35,1700.0,1690.8101,3552000.0
2019-03-14,1691.2,1684.34,1702.0,1686.22,2946600.0
